speed_kn,foc_mt_day,draft_m,wave_m,wind_beaufort
9.5,7.69,11.0,0.75,2
9.5,7.84,11.0,0.75,3
9.5,8.0,11.0,0.75,4
9.5,8.15,11.0,0.75,5
9.5,8.31,11.0,0.75,6
9.5,8.46,11.0,0.75,7
9.5,8.62,11.0,0.75,8
9.5,7.53,11.0,1.0,0
9.5,7.69,11.0,1.0,1
9.5,7.84,11.0,1.0,2
9.5,8.0,11.0,1.0,3
9.5,8.16,11.0,1.0,4
9.5,8.32,11.0,1.0,5
9.5,8.48,11.0,1.0,6
9.5,8.63,11.0,1.0,7
9.5,8.79,11.0,1.0,8
9.5,7.67,11.0,1.25,0
9.5,7.84,11.0,1.25,1
9.5,8.0,11.0,1.25,2
9.5,8.16,11.0,1.25,3
9.5,8.32,11.0,1.25,4
9.5,8.48,11.0,1.25,5
9.5,8.64,11.0,1.25,6
9.5,8.8,11.0,1.25,7
9.5,8.96,11.0,1.25,8
9.5,7.82,11.0,1.5,0
9.5,7.99,11.0,1.5,1
9.5,8.15,11.0,1.5,2
9.5,8.31,11.0,1.5,3
9.5,8.48,11.0,1.5,4
9.5,8.64,11.0,1.5,5
9.5,8.81,11.0,1.5,6
9.5,8.97,11.0,1.5,7
9.5,9.14,11.0,1.5,8
9.5,7.97,11.0,1.75,0
9.5,8.14,11.0,1.75,1
9.5,8.3,11.0,1.75,2
9.5,8.47,11.0,1.75,3
9.5,8.64,11.0,1.75,4
9.5,8.81,11.0,1.75,5
9.5,8.97,11.0,1.75,6
9.5,9.14,11.0,1.75,7
9.5,9.31,11.0,1.75,8
9.5,8.12,11.0,2.0,0
9.5,8.29,11.0,2.0,1
9.5,8.46,11.0,2.0,2
9.5,8.63,11.0,2.0,3
9.5,8.8,11.0,2.0,4
9.5,8.97,11.0,2.0,5
9.5,9.14,11.0,2.0,6
9.5,9.31,11.0,2.0,7
9.5,9.48,11.0,2.0,8
9.5,8.26,11.0,2.25,0
9.5,8.44,11.0,2.25,1
9.5,8.61,11.0,2.25,2
9.5,8.79,11.0,2.25,3
9.5,8.96,11.0,2.25,4
9.5,9.13,11.0,2.25,5
9.5,9.31,11.0,2.25,6
9.5,9.48,11.0,2.25,7
9.5,9.65,11.0,2.25,8
9.5,8.41,11.0,2.5,0
9.5,8.59,11.0,2.5,1
9.5,8.77,11.0,2.5,2
9.5,8.94,11.0,2.5,3
9.5,9.12,11.0,2.5,4
9.5,9.3,11.0,2.5,5
9.5,9.47,11.0,2.5,6
9.5,9.65,11.0,2.5,7
9.5,9.83,11.0,2.5,8
9.5,8.56,11.0,2.75,0
9.5,8.74,11.0,2.75,1
9.5,8.92,11.0,2.75,2
9.5,9.1,11.0,2.75,3
9.5,9.28,11.0,2.75,4
9.5,9.46,11.0,2.75,5
9.5,9.64,11.0,2.75,6
9.5,9.82,11.0,2.75,7
9.5,10.0,11.0,2.75,8
9.5,8.71,11.0,3.0,0
9.5,8.89,11.0,3.0,1
9.5,9.07,11.0,3.0,2
9.5,9.26,11.0,3.0,3
9.5,9.44,11.0,3.0,4
9.5,9.62,11.0,3.0,5
9.5,9.8,11.0,3.0,6
9.5,9.99,11.0,3.0,7
9.5,10.17,11.0,3.0,8
9.5,8.85,11.0,3.25,0
9.5,9.04,11.0,3.25,1
9.5,9.23,11.0,3.25,2
9.5,9.41,11.0,3.25,3
9.5,9.6,11.0,3.25,4
9.5,9.78,11.0,3.25,5
9.5,9.97,11.0,3.25,6
9.5,10.16,11.0,3.25,7
9.5,10.34,11.0,3.25,8
9.5,9.0,11.0,3.5,0
9.5,9.19,11.0,3.5,1
9.5,9.38,11.0,3.5,2
9.5,9.57,11.0,3.5,3
9.5,9.76,11.0,3.5,4
9.5,9.95,11.0,3.5,5
9.5,10.14,11.0,3.5,6
9.5,10.32,11.0,3.5,7
9.5,10.51,11.0,3.5,8
9.5,9.15,11.0,3.75,0
9.5,9.34,11.0,3.75,1
9.5,9.53,11.0,3.75,2
9.5,9.73,11.0,3.75,3
9.5,9.92,11.0,3.75,4
9.5,10.11,11.0,3.75,5
9.5,10.3,11.0,3.75,6
9.5,10.49,11.0,3.75,7
9.5,10.69,11.0,3.75,8
9.5,9.3,11.0,4.0,0
9.5,9.49,11.0,4.0,1
9.5,9.69,11.0,4.0,2
9.5,9.88,11.0,4.0,3
9.5,10.08,11.0,4.0,4
9.5,10.27,11.0,4.0,5
9.5,10.47,11.0,4.0,6
9.5,10.66,11.0,4.0,7
9.5,10.86,11.0,4.0,8
9.5,7.0,11.2,0.0,0
9.5,7.14,11.2,0.0,1
9.5,7.29,11.2,0.0,2
9.5,7.44,11.2,0.0,3
9.5,7.59,11.2,0.0,4
9.5,7.73,11.2,0.0,5
9.5,7.88,11.2,0.0,6
9.5,8.03,11.2,0.0,7
9.5,8.17,11.2,0.0,8
9.5,7.15,11.2,0.25,0
9.5,7.3,11.2,0.25,1
9.5,7.45,11.2,0.25,2
9.5,7.6,11.2,0.25,3
9.5,7.75,11.2,0.25,4
9.5,7.9,11.2,0.25,5
9.5,8.05,11.2,0.25,6
9.5,8.2,11.2,0.25,7
9.5,8.35,11.2,0.25,8
9.5,7.3,11.2,0.5,0
9.5,7.45,11.2,0.5,1
9.5,7.6,11.2,0.5,2
9.5,7.75,11.2,0.5,3
9.5,7.91,11.2,0.5,4
9.5,8.06,11.2,0.5,5
9.5,8.21,11.2,0.5,6
9.5,8.37,11.2,0.5,7
9.5,8.52,11.2,0.5,8
9.5,7.44,11.2,0.75,0
9.5,7.6,11.2,0.75,1
9.5,7.76,11.2,0.75,2
9.5,7.91,11.2,0.75,3
9.5,8.07,11.2,0.75,4
9.5,8.23,11.2,0.75,5
9.5,8.38,11.2,0.75,6
9.5,8.54,11.2,0.75,7
9.5,8.69,11.2,0.75,8
9.5,7.59,11.2,1.0,0
9.5,7.75,11.2,1.0,1
9.5,7.91,11.2,1.0,2
9.5,8.07,11.2,1.0,3
9.5,8.23,11.2,1.0,4
9.5,8.39,11.2,1.0,5
9.5,8.55,11.2,1.0,6
9.5,8.71,11.2,1.0,7
9.5,8.87,11.2,1.0,8
9.5,7.74,11.2,1.25,0
9.5,7.9,11.2,1.25,1
9.5,8.07,11.2,1.25,2
9.5,8.23,11.2,1.25,3
9.5,8.39,11.2,1.25,4
9.5,8.55,11.2,1.25,5
9.5,8.72,11.2,1.25,6
9.5,8.88,11.2,1.25,7
9.5,9.04,11.2,1.25,8
9.5,7.89,11.2,1.5,0
9.5,8.06,11.2,1.5,1
9.5,8.22,11.2,1.5,2
9.5,8.39,11.2,1.5,3
9.5,8.55,11.2,1.5,4
9.5,8.72,11.2,1.5,5
9.5,8.88,11.2,1.5,6
9.5,9.05,11.2,1.5,7
9.5,9.22,11.2,1.5,8
9.5,8.04,11.2,1.75,0
9.5,8.21,11.2,1.75,1
9.5,8.38,11.2,1.75,2
9.5,8.55,11.2,1.75,3
9.5,8.71,11.2,1.75,4
9.5,8.88,11.2,1.75,5
9.5,9.05,11.2,1.75,6
9.5,9.22,11.2,1.75,7
9.5,9.39,11.2,1.75,8
9.5,8.19,11.2,2.0,0
9.5,8.36,11.2,2.0,1
9.5,8.53,11.2,2.0,2
9.5,8.7,11.2,2.0,3
9.5,8.88,11.2,2.0,4
9.5,9.05,11.2,2.0,5
9.5,9.22,11.2,2.0,6
9.5,9.39,11.2,2.0,7
9.5,9.56,11.2,2.0,8
9.5,8.34,11.2,2.25,0
9.5,8.51,11.2,2.25,1
9.5,8.69,11.2,2.25,2
9.5,8.86,11.2,2.25,3
9.5,9.04,11.2,2.25,4
9.5,9.21,11.2,2.25,5
9.5,9.39,11.2,2.25,6
9.5,9.56,11.2,2.25,7
9.5,9.74,11.2,2.25,8
9.5,8.48,11.2,2.5,0
9.5,8.66,11.2,2.5,1
9.5,8.84,11.2,2.5,2
9.5,9.02,11.2,2.5,3
9.5,9.2,11.2,2.5,4
9.5,9.38,11.2,2.5,5
9.5,9.55,11.2,2.5,6
9.5,9.73,11.2,2.5,7
9.5,9.91,11.2,2.5,8
9.5,8.63,11.2,2.75,0
9.5,8.81,11.2,2.75,1
9.5,9.0,11.2,2.75,2
9.5,9.18,11.2,2.75,3
9.5,9.36,11.2,2.75,4
9.5,9.54,11.2,2.75,5
9.5,9.72,11.2,2.75,6
9.5,9.9,11.2,2.75,7
9.5,10.08,11.2,2.75,8
9.5,8.78,11.2,3.0,0
9.5,8.97,11.2,3.0,1
9.5,9.15,11.2,3.0,2
9.5,9.34,11.2,3.0,3
9.5,9.52,11.2,3.0,4
9.5,9.7,11.2,3.0,5
9.5,9.89,11.2,3.0,6
9.5,10.07,11.2,3.0,7
9.5,10.26,11.2,3.0,8
9.5,8.93,11.2,3.25,0
9.5,9.12,11.2,3.25,1
9.5,9.31,11.2,3.25,2
9.5,9.49,11.2,3.25,3
9.5,9.68,11.2,3.25,4
9.5,9.87,11.2,3.25,5
9.5,10.06,11.2,3.25,6
9.5,10.24,11.2,3.25,7
9.5,10.43,11.2,3.25,8
9.5,9.08,11.2,3.5,0
9.5,9.27,11.2,3.5,1
9.5,9.46,11.2,3.5,2
9.5,9.65,11.2,3.5,3
9.5,9.84,11.2,3.5,4
9.5,10.03,11.2,3.5,5
9.5,10.22,11.2,3.5,6
9.5,10.41,11.2,3.5,7
9.5,10.61,11.2,3.5,8
9.5,9.23,11.2,3.75,0
9.5,9.42,11.2,3.75,1
9.5,9.62,11.2,3.75,2
9.5,9.81,11.2,3.75,3
9.5,10.0,11.2,3.75,4
9.5,10.2,11.2,3.75,5
9.5,10.39,11.2,3.75,6
9.5,10.58,11.2,3.75,7
9.5,10.78,11.2,3.75,8
9.5,9.38,11.2,4.0,0
9.5,9.57,11.2,4.0,1
9.5,9.77,11.2,4.0,2
9.5,9.97,11.2,4.0,3
9.5,10.16,11.2,4.0,4
9.5,10.36,11.2,4.0,5
9.5,10.56,11.2,4.0,6
9.5,10.76,11.2,4.0,7
9.5,10.95,11.2,4.0,8
9.5,7.06,11.4,0.0,0
9.5,7.21,11.4,0.0,1
9.5,7.35,11.4,0.0,2
9.5,7.5,11.4,0.0,3
9.5,7.65,11.4,0.0,4
9.5,7.8,11.4,0.0,5
9.5,7.95,11.4,0.0,6
9.5,8.1,11.4,0.0,7
9.5,8.24,11.4,0.0,8
9.5,7.21,11.4,0.25,0
9.5,7.36,11.4,0.25,1
9.5,7.51,11.4,0.25,2
9.5,7.66,11.4,0.25,3
9.5,7.81,11.4,0.25,4
9.5,7.96,11.4,0.25,5
9.5,8.12,11.4,0.25,6
9.5,8.27,11.4,0.25,7
9.5,8.42,11.4,0.25,8
9.5,7.36,11.4,0.5,0
9.5,7.51,11.4,0.5,1
9.5,7.67,11.4,0.5,2
9.5,7.82,11.4,0.5,3
9.5,7.98,11.4,0.5,4
9.5,8.13,11.4,0.5,5
9.5,8.29,11.4,0.5,6
9.5,8.44,11.4,0.5,7
9.5,8.59,11.4,0.5,8
9.5,7.51,11.4,0.75,0
9.5,7.67,11.4,0.75,1
9.5,7.82,11.4,0.75,2
9.5,7.98,11.4,0.75,3
9.5,8.14,11.4,0.75,4
9.5,8.3,11.4,0.75,5
9.5,8.45,11.4,0.75,6
9.5,8.61,11.4,0.75,7
9.5,8.77,11.4,0.75,8
9.5,7.66,11.4,1.0,0
9.5,7.82,11.4,1.0,1
9.5,7.98,11.4,1.0,2
9.5,8.14,11.4,1.0,3
9.5,8.3,11.4,1.0,4
9.5,8.46,11.4,1.0,5
9.5,8.62,11.4,1.0,6
9.5,8.78,11.4,1.0,7
9.5,8.94,11.4,1.0,8
9.5,7.81,11.4,1.25,0
9.5,7.97,11.4,1.25,1
9.5,8.14,11.4,1.25,2
9.5,8.3,11.4,1.25,3
9.5,8.46,11.4,1.25,4
9.5,8.63,11.4,1.25,5
9.5,8.79,11.4,1.25,6
9.5,8.96,11.4,1.25,7
9.5,9.12,11.4,1.25,8
9.5,7.96,11.4,1.5,0
9.5,8.13,11.4,1.5,1
9.5,8.29,11.4,1.5,2
9.5,8.46,11.4,1.5,3
9.5,8.63,11.4,1.5,4
9.5,8.79,11.4,1.5,5
9.5,8.96,11.4,1.5,6
9.5,9.13,11.4,1.5,7
9.5,9.29,11.4,1.5,8
9.5,8.11,11.4,1.75,0
9.5,8.28,11.4,1.75,1
9.5,8.45,11.4,1.75,2
9.5,8.62,11.4,1.75,3
9.5,8.79,11.4,1.75,4
9.5,8.96,11.4,1.75,5
9.5,9.13,11.4,1.75,6
9.5,9.3,11.4,1.75,7
9.5,9.47,11.4,1.75,8
9.5,8.26,11.4,2.0,0
9.5,8.43,11.4,2.0,1
9.5,8.6,11.4,2.0,2
9.5,8.78,11.4,2.0,3
9.5,8.95,11.4,2.0,4
9.5,9.13,11.4,2.0,5
9.5,9.3,11.4,2.0,6
9.5,9.47,11.4,2.0,7
9.5,9.65,11.4,2.0,8
9.5,8.41,11.4,2.25,0
9.5,8.58,11.4,2.25,1
9.5,8.76,11.4,2.25,2
9.5,8.94,11.4,2.25,3
9.5,9.11,11.4,2.25,4
9.5,9.29,11.4,2.25,5
9.5,9.47,11.4,2.25,6
9.5,9.64,11.4,2.25,7
9.5,9.82,11.4,2.25,8
9.5,8.56,11.4,2.5,0
9.5,8.74,11.4,2.5,1
9.5,8.92,11.4,2.5,2
9.5,9.1,11.4,2.5,3
9.5,9.28,11.4,2.5,4
9.5,9.46,11.4,2.5,5
9.5,9.64,11.4,2.5,6
9.5,9.82,11.4,2.5,7
9.5,10.0,11.4,2.5,8
9.5,8.71,11.4,2.75,0
9.5,8.89,11.4,2.75,1
9.5,9.07,11.4,2.75,2
9.5,9.26,11.4,2.75,3
9.5,9.44,11.4,2.75,4
9.5,9.62,11.4,2.75,5
9.5,9.81,11.4,2.75,6
9.5,9.99,11.4,2.75,7
9.5,10.17,11.4,2.75,8
9.5,8.86,11.4,3.0,0
9.5,9.04,11.4,3.0,1
9.5,9.23,11.4,3.0,2
9.5,9.42,11.4,3.0,3
9.5,9.6,11.4,3.0,4
9.5,9.79,11.4,3.0,5
9.5,9.97,11.4,3.0,6
9.5,10.16,11.4,3.0,7
9.5,10.35,11.4,3.0,8
9.5,9.01,11.4,3.25,0
9.5,9.2,11.4,3.25,1
9.5,9.39,11.4,3.25,2
9.5,9.58,11.4,3.25,3
9.5,9.76,11.4,3.25,4
9.5,9.95,11.4,3.25,5
9.5,10.14,11.4,3.25,6
9.5,10.33,11.4,3.25,7
9.5,10.52,11.4,3.25,8
9.5,9.16,11.4,3.5,0
9.5,9.35,11.4,3.5,1
9.5,9.54,11.4,3.5,2
9.5,9.73,11.4,3.5,3
9.5,9.93,11.4,3.5,4
9.5,10.12,11.4,3.5,5
9.5,10.31,11.4,3.5,6
9.5,10.5,11.4,3.5,7
9.5,10.7,11.4,3.5,8
9.5,9.31,11.4,3.75,0
9.5,9.5,11.4,3.75,1
9.5,9.7,11.4,3.75,2
9.5,9.89,11.4,3.75,3
9.5,10.09,11.4,3.75,4
9.5,10.29,11.4,3.75,5
9.5,10.48,11.4,3.75,6
9.5,10.68,11.4,3.75,7
9.5,10.87,11.4,3.75,8
9.5,9.46,11.4,4.0,0
9.5,9.66,11.4,4.0,1
9.5,9.86,11.4,4.0,2
9.5,10.05,11.4,4.0,3
9.5,10.25,11.4,4.0,4
9.5,10.45,11.4,4.0,5
9.5,10.65,11.4,4.0,6
9.5,10.85,11.4,4.0,7
9.5,11.05,11.4,4.0,8
9.5,7.12,11.6,0.0,0
9.5,7.27,11.6,0.0,1
9.5,7.42,11.6,0.0,2
9.5,7.57,11.6,0.0,3
9.5,7.72,11.6,0.0,4
9.5,7.87,11.6,0.0,5
9.5,8.02,11.6,0.0,6
9.5,8.16,11.6,0.0,7
9.5,8.31,11.6,0.0,8
9.5,7.27,11.6,0.25,0
9.5,7.42,11.6,0.25,1
9.5,7.57,11.6,0.25,2
9.5,7.73,11.6,0.25,3
9.5,7.88,11.6,0.25,4
9.5,8.03,11.6,0.25,5
9.5,8.19,11.6,0.25,6
9.5,8.34,11.6,0.25,7
9.5,8.49,11.6,0.25,8
9.5,7.42,11.6,0.5,0
9.5,7.58,11.6,0.5,1
9.5,7.73,11.6,0.5,2
9.5,7.89,11.6,0.5,3
9.5,8.04,11.6,0.5,4
9.5,8.2,11.6,0.5,5
9.5,8.36,11.6,0.5,6
9.5,8.51,11.6,0.5,7
9.5,8.67,11.6,0.5,8
9.5,7.57,11.6,0.75,0
9.5,7.73,11.6,0.75,1
9.5,7.89,11.6,0.75,2
9.5,8.05,11.6,0.75,3
9.5,8.21,11.6,0.75,4
9.5,8.37,11.6,0.75,5
9.5,8.53,11.6,0.75,6
9.5,8.69,11.6,0.75,7
9.5,8.84,11.6,0.75,8
9.5,7.72,11.6,1.0,0
9.5,7.89,11.6,1.0,1
9.5,8.05,11.6,1.0,2
9.5,8.21,11.6,1.0,3
9.5,8.37,11.6,1.0,4
9.5,8.53,11.6,1.0,5
9.5,8.7,11.6,1.0,6
9.5,8.86,11.6,1.0,7
9.5,9.02,11.6,1.0,8
9.5,7.87,11.6,1.25,0
9.5,8.04,11.6,1.25,1
9.5,8.21,11.6,1.25,2
9.5,8.37,11.6,1.25,3
9.5,8.54,11.6,1.25,4
9.5,8.7,11.6,1.25,5
9.5,8.87,11.6,1.25,6
9.5,9.03,11.6,1.25,7
9.5,9.2,11.6,1.25,8
9.5,8.03,11.6,1.5,0
9.5,8.19,11.6,1.5,1
9.5,8.36,11.6,1.5,2
9.5,8.53,11.6,1.5,3
9.5,8.7,11.6,1.5,4
9.5,8.87,11.6,1.5,5
9.5,9.04,11.6,1.5,6
9.5,9.21,11.6,1.5,7
9.5,9.37,11.6,1.5,8
9.5,8.18,11.6,1.75,0
9.5,8.35,11.6,1.75,1
9.5,8.52,11.6,1.75,2
9.5,8.69,11.6,1.75,3
9.5,8.86,11.6,1.75,4
9.5,9.04,11.6,1.75,5
9.5,9.21,11.6,1.75,6
9.5,9.38,11.6,1.75,7
9.5,9.55,11.6,1.75,8
9.5,8.33,11.6,2.0,0
9.5,8.5,11.6,2.0,1
9.5,8.68,11.6,2.0,2
9.5,8.85,11.6,2.0,3
9.5,9.03,11.6,2.0,4
9.5,9.2,11.6,2.0,5
9.5,9.38,11.6,2.0,6
9.5,9.55,11.6,2.0,7
9.5,9.73,11.6,2.0,8
9.5,8.48,11.6,2.25,0
9.5,8.66,11.6,2.25,1
9.5,8.84,11.6,2.25,2
9.5,9.01,11.6,2.25,3
9.5,9.19,11.6,2.25,4
9.5,9.37,11.6,2.25,5
9.5,9.55,11.6,2.25,6
9.5,9.73,11.6,2.25,7
9.5,9.9,11.6,2.25,8
9.5,8.63,11.6,2.5,0
9.5,8.81,11.6,2.5,1
9.5,8.99,11.6,2.5,2
9.5,9.17,11.6,2.5,3
9.5,9.36,11.6,2.5,4
9.5,9.54,11.6,2.5,5
9.5,9.72,11.6,2.5,6
9.5,9.9,11.6,2.5,7
9.5,10.08,11.6,2.5,8
9.5,8.78,11.6,2.75,0
9.5,8.97,11.6,2.75,1
9.5,9.15,11.6,2.75,2
9.5,9.34,11.6,2.75,3
9.5,9.52,11.6,2.75,4
9.5,9.7,11.6,2.75,5
9.5,9.89,11.6,2.75,6
9.5,10.07,11.6,2.75,7
9.5,10.26,11.6,2.75,8
9.5,8.93,11.6,3.0,0
9.5,9.12,11.6,3.0,1
9.5,9.31,11.6,3.0,2
9.5,9.5,11.6,3.0,3
9.5,9.68,11.6,3.0,4
9.5,9.87,11.6,3.0,5
9.5,10.06,11.6,3.0,6
9.5,10.25,11.6,3.0,7
9.5,10.43,11.6,3.0,8
9.5,9.08,11.6,3.25,0
9.5,9.28,11.6,3.25,1
9.5,9.47,11.6,3.25,2
9.5,9.66,11.6,3.25,3
9.5,9.85,11.6,3.25,4
9.5,10.04,11.6,3.25,5
9.5,10.23,11.6,3.25,6
9.5,10.42,11.6,3.25,7
9.5,10.61,11.6,3.25,8
9.5,9.24,11.6,3.5,0
9.5,9.43,11.6,3.5,1
9.5,9.62,11.6,3.5,2
9.5,9.82,11.6,3.5,3
9.5,10.01,11.6,3.5,4
9.5,10.21,11.6,3.5,5
9.5,10.4,11.6,3.5,6
9.5,10.59,11.6,3.5,7
9.5,10.79,11.6,3.5,8
9.5,9.39,11.6,3.75,0
9.5,9.58,11.6,3.75,1
9.5,9.78,11.6,3.75,2
9.5,9.98,11.6,3.75,3
9.5,10.18,11.6,3.75,4
9.5,10.37,11.6,3.75,5
9.5,10.57,11.6,3.75,6
9.5,10.77,11.6,3.75,7
9.5,10.96,11.6,3.75,8
9.5,9.54,11.6,4.0,0
9.5,9.74,11.6,4.0,1
9.5,9.94,11.6,4.0,2
9.5,10.14,11.6,4.0,3
9.5,10.34,11.6,4.0,4
9.5,10.54,11.6,4.0,5
9.5,10.74,11.6,4.0,6
9.5,10.94,11.6,4.0,7
9.5,11.14,11.6,4.0,8
9.5,7.18,11.8,0.0,0
9.5,7.33,11.8,0.0,1
9.5,7.48,11.8,0.0,2
9.5,7.63,11.8,0.0,3
9.5,7.78,11.8,0.0,4
9.5,7.93,11.8,0.0,5
9.5,8.08,11.8,0.0,6
9.5,8.23,11.8,0.0,7
9.5,8.38,11.8,0.0,8
9.5,7.33,11.8,0.25,0
9.5,7.49,11.8,0.25,1
9.5,7.64,11.8,0.25,2
9.5,7.79,11.8,0.25,3
9.5,7.95,11.8,0.25,4
9.5,8.1,11.8,0.25,5
9.5,8.25,11.8,0.25,6
9.5,8.41,11.8,0.25,7
9.5,8.56,11.8,0.25,8
9.5,7.48,11.8,0.5,0
9.5,7.64,11.8,0.5,1
9.5,7.8,11.8,0.5,2
9.5,7.96,11.8,0.5,3
9.5,8.11,11.8,0.5,4
9.5,8.27,11.8,0.5,5
9.5,8.43,11.8,0.5,6
9.5,8.58,11.8,0.5,7
9.5,8.74,11.8,0.5,8
9.5,7.64,11.8,0.75,0
9.5,7.8,11.8,0.75,1
9.5,7.96,11.8,0.75,2
9.5,8.12,11.8,0.75,3
9.5,8.28,11.8,0.75,4
9.5,8.44,11.8,0.75,5
9.5,8.6,11.8,0.75,6
9.5,8.76,11.8,0.75,7
9.5,8.92,11.8,0.75,8
9.5,7.79,11.8,1.0,0
9.5,7.95,11.8,1.0,1
9.5,8.12,11.8,1.0,2
9.5,8.28,11.8,1.0,3
9.5,8.44,11.8,1.0,4
9.5,8.61,11.8,1.0,5
9.5,8.77,11.8,1.0,6
9.5,8.93,11.8,1.0,7
9.5,9.1,11.8,1.0,8
9.5,7.94,11.8,1.25,0
9.5,8.11,11.8,1.25,1
9.5,8.27,11.8,1.25,2
9.5,8.44,11.8,1.25,3
9.5,8.61,11.8,1.25,4
9.5,8.78,11.8,1.25,5
9.5,8.94,11.8,1.25,6
9.5,9.11,11.8,1.25,7
9.5,9.28,11.8,1.25,8
9.5,8.09,11.8,1.5,0
9.5,8.26,11.8,1.5,1
9.5,8.43,11.8,1.5,2
9.5,8.6,11.8,1.5,3
9.5,8.77,11.8,1.5,4
9.5,8.94,11.8,1.5,5
9.5,9.11,11.8,1.5,6
9.5,9.28,11.8,1.5,7
9.5,9.45,11.8,1.5,8
9.5,8.25,11.8,1.75,0
9.5,8.42,11.8,1.75,1
9.5,8.59,11.8,1.75,2
9.5,8.77,11.8,1.75,3
9.5,8.94,11.8,1.75,4
9.5,9.11,11.8,1.75,5
9.5,9.29,11.8,1.75,6
9.5,9.46,11.8,1.75,7
9.5,9.63,11.8,1.75,8
9.5,8.4,11.8,2.0,0
9.5,8.58,11.8,2.0,1
9.5,8.75,11.8,2.0,2
9.5,8.93,11.8,2.0,3
9.5,9.1,11.8,2.0,4
9.5,9.28,11.8,2.0,5
9.5,9.46,11.8,2.0,6
9.5,9.63,11.8,2.0,7
9.5,9.81,11.8,2.0,8
9.5,8.55,11.8,2.25,0
9.5,8.73,11.8,2.25,1
9.5,8.91,11.8,2.25,2
9.5,9.09,11.8,2.25,3
9.5,9.27,11.8,2.25,4
9.5,9.45,11.8,2.25,5
9.5,9.63,11.8,2.25,6
9.5,9.81,11.8,2.25,7
9.5,9.99,11.8,2.25,8
9.5,8.7,11.8,2.5,0
9.5,8.89,11.8,2.5,1
9.5,9.07,11.8,2.5,2
9.5,9.25,11.8,2.5,3
9.5,9.44,11.8,2.5,4
9.5,9.62,11.8,2.5,5
9.5,9.8,11.8,2.5,6
9.5,9.98,11.8,2.5,7
9.5,10.17,11.8,2.5,8
9.5,8.86,11.8,2.75,0
9.5,9.04,11.8,2.75,1
9.5,9.23,11.8,2.75,2
9.5,9.41,11.8,2.75,3
9.5,9.6,11.8,2.75,4
9.5,9.79,11.8,2.75,5
9.5,9.97,11.8,2.75,6
9.5,10.16,11.8,2.75,7
9.5,10.34,11.8,2.75,8
9.5,9.01,11.8,3.0,0
9.5,9.2,11.8,3.0,1
9.5,9.39,11.8,3.0,2
9.5,9.58,11.8,3.0,3
9.5,9.77,11.8,3.0,4
9.5,9.96,11.8,3.0,5
9.5,10.14,11.8,3.0,6
9.5,10.33,11.8,3.0,7
9.5,10.52,11.8,3.0,8
9.5,9.16,11.8,3.25,0
9.5,9.35,11.8,3.25,1
9.5,9.55,11.8,3.25,2
9.5,9.74,11.8,3.25,3
9.5,9.93,11.8,3.25,4
9.5,10.12,11.8,3.25,5
9.5,10.32,11.8,3.25,6
9.5,10.51,11.8,3.25,7
9.5,10.7,11.8,3.25,8
9.5,9.31,11.8,3.5,0
9.5,9.51,11.8,3.5,1
9.5,9.71,11.8,3.5,2
9.5,9.9,11.8,3.5,3
9.5,10.1,11.8,3.5,4
9.5,10.29,11.8,3.5,5
9.5,10.49,11.8,3.5,6
9.5,10.68,11.8,3.5,7
9.5,10.88,11.8,3.5,8
9.5,9.47,11.8,3.75,0
9.5,9.67,11.8,3.75,1
9.5,9.86,11.8,3.75,2
9.5,10.06,11.8,3.75,3
9.5,10.26,11.8,3.75,4
9.5,10.46,11.8,3.75,5
9.5,10.66,11.8,3.75,6
9.5,10.86,11.8,3.75,7
9.5,11.06,11.8,3.75,8
9.5,9.62,11.8,4.0,0
9.5,9.82,11.8,4.0,1
9.5,10.02,11.8,4.0,2
9.5,10.23,11.8,4.0,3
9.5,10.43,11.8,4.0,4
9.5,10.63,11.8,4.0,5
9.5,10.83,11.8,4.0,6
9.5,11.03,11.8,4.0,7
9.5,11.24,11.8,4.0,8
9.5,7.24,12.0,0.0,0
9.5,7.39,12.0,0.0,1
9.5,7.54,12.0,0.0,2
9.5,7.69,12.0,0.0,3
9.5,7.85,12.0,0.0,4
9.5,8.0,12.0,0.0,5
9.5,8.15,12.0,0.0,6
9.5,8.3,12.0,0.0,7
9.5,8.45,12.0,0.0,8
9.5,7.39,12.0,0.25,0
9.5,7.55,12.0,0.25,1
9.5,7.7,12.0,0.25,2
9.5,7.86,12.0,0.25,3
9.5,8.01,12.0,0.25,4
9.5,8.17,12.0,0.25,5
9.5,8.32,12.0,0.25,6
9.5,8.48,12.0,0.25,7
9.5,8.63,12.0,0.25,8
9.5,7.55,12.0,0.5,0
9.5,7.7,12.0,0.5,1
9.5,7.86,12.0,0.5,2
9.5,8.02,12.0,0.5,3
9.5,8.18,12.0,0.5,4
9.5,8.34,12.0,0.5,5
9.5,8.5,12.0,0.5,6
9.5,8.66,12.0,0.5,7
9.5,8.81,12.0,0.5,8
9.5,7.7,12.0,0.75,0
9.5,7.86,12.0,0.75,1
9.5,8.02,12.0,0.75,2
9.5,8.19,12.0,0.75,3
9.5,8.35,12.0,0.75,4
9.5,8.51,12.0,0.75,5
9.5,8.67,12.0,0.75,6
9.5,8.83,12.0,0.75,7
9.5,8.99,12.0,0.75,8
9.5,7.85,12.0,1.0,0
9.5,8.02,12.0,1.0,1
9.5,8.18,12.0,1.0,2
9.5,8.35,12.0,1.0,3
